,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
428,Svilajnac,Pomoravska oblast,Свилајнац,Поморавска област,2019,326 км2,10633.62 ха,32.6 %,22 Број,65 Број,7712 Број,21087 Број,10096 Број,10991 Број,0.92 Однос,1.09 Однос,997 Број,4.7 %,1428 Број,6.8 %,906 Број,4.3 %,17988 Број,85.3 %,3527 Број,16.7 %,13056 Број,61.9 %,4324 Број,20.5 %,5606 Број,26.6 %,46.57 Број,199.6 Индекс,122 Број,5.79 ‰,412 Број,19.54 ‰,2 Број,16.4 ‰,-290 Број,-13.75 ‰,29.61 Индекс,1.08 Коефицијент,72.1 Број,78.3 Број,61.5 Број,18.6 Број,42.9 Број,99 Број,36 Број,2.8 Број,-124 Број,139.79 км,0.4 км,7841 Број,372 Број,7000 Број,90.8 %,4150 Број,53.8 %,92 Број,4.4 Број,57.1 %,31.9 %
429,Svilajnac,Pomoravska oblast,Свилајнац,Поморавска област,2020,326 км2,10651.34 ха,32.7 %,22 Број,64 Број,7712 Број,20706 Број,9915 Број,10791 Број,0.92 Однос,1.09 Однос,974 Број,4.7 %,1370 Број,6.6 %,883 Број,4.3 %,17707 Број,85.5 %,3481 Број,16.8 %,12825 Број,61.9 %,4246 Број,20.5 %,5537 Број,26.7 %,46.48 Број,201.7 Индекс,156 Број,7.53 ‰,499 Број,24.1 ‰,3 Број,19.2 ‰,-343 Број,-16.57 ‰,31.26 Индекс,1.38 Коефицијент,71.1 Број,78 Број,61.5 Број,18.3 Број,43.2 Број,54 Број,28 Број,1.9 Број,-6 Број,139.79 км,0.4 км,7861 Број,380 Број,7000 Број,90.8 %,4150 Број,53.8 %,120 Број,5.8 Број,57.8 %,36.2 %
430,Topola,Sumadijska oblast,Топола,Шумадијска област,2011,357 км2,5204.94 ха,14.6 %,31 Број,63 Број,6936 Број,22333 Број,11156 Број,11177 Број,1 Однос,1 Однос,1304 Број,5.8 %,1685 Број,7.5 %,1033 Број,4.6 %,18569 Број,83.1 %,3835 Број,17.2 %,14774 Број,66.2 %,4452 Број,19.9 %,4570 Број,20.5 %,44.19 Број,146 Индекс,142 Број,6.36 ‰,309 Број,13.84 ‰,0 Број,0 ‰,-167 Број,-7.48 ‰,45.95 Индекс,1.2 Коефицијент,71.1 Број,78.7 Број,51.2 Број,20.2 Број,30.9 Број,61 Број,0 Број,0 Број,-71 Број,229.6 км,0.6 км,4997 Број,224 Број,3300 Број,47.6 %,1238 Број,17.8 %,48 Број,2.1 Број,69.3 %,19.5 %
431,Topola,Sumadijska oblast,Топола,Шумадијска област,2012,357 км2,5204.94 ха,14.6 %,31 Број,62 Број,6936 Број,22065 Број,11037 Број,11028 Број,1 Однос,1 Однос,1219 Број,5.5 %,1679 Број,7.6 %,995 Број,4.5 %,18431 Број,83.5 %,3725 Број,16.9 %,14604 Број,66.2 %,4356 Број,19.7 %,4563 Број,20.7 %,44.51 Број,153 Индекс,121 Број,5.48 ‰,363 Број,16.45 ‰,2 Број,16.5 ‰,-242 Број,-10.97 ‰,33.33 Индекс,1.04 Коефицијент,73 Број,77.8 Број,51.1 Број,19.8 Број,31.2 Број,73 Број,0 Број,0 Број,-56 Број,229.6 км,0.6 км,5250 Број,238 Број,3350 Број,48.3 %,1260 Број,18.2 %,7 Број,0.3 Број,68.4 %,29.3 %
432,Topola,Sumadijska oblast,Топола,Шумадијска област,2013,357 км2,5204.94 ха,14.6 %,31 Број,61 Број,6936 Број,21778 Број,10904 Број,10874 Број,1 Однос,1 Однос,1135 Број,5.2 %,1678 Број,7.7 %,955 Број,4.4 %,18277 Број,83.9 %,3631 Број,16.7 %,14381 Број,66 %,4278 Број,19.6 %,4584 Број,21 %,44.78 Број,160.1 Индекс,122 Број,5.6 ‰,346 Број,15.89 ‰,0 Број,0 ‰,-224 Број,-10.29 ‰,35.26 Индекс,1.08 Коефицијент,73.9 Број,79 Број,51.4 Број,19.6 Број,31.9 Број,79 Број,0 Број,0 Број,-52 Број,211.94 км,0.6 км,5282 Број,243 Број,3370 Број,48.6 %,1396 Број,20.1 %,5 Број,0.2 Број,68.4 %,29.3 %
433,Topola,Sumadijska oblast,Топола,Шумадијска област,2014,357 км2,4751.86 ха,13.3 %,31 Број,60 Број,6936 Број,21506 Број,10778 Број,10728 Број,1 Однос,1 Однос,1063 Број,4.9 %,1651 Број,7.7 %,909 Број,4.2 %,18128 Број,84.3 %,3576 Број,16.6 %,14153 Број,65.8 %,4209 Број,19.6 %,4639 Број,21.6 %,45.08 Број,168.5 Индекс,115 Број,5.35 ‰,348 Број,16.18 ‰,0 Број,0 ‰,-233 Број,-10.83 ‰,33.05 Индекс,1.02 Коефицијент,74 Број,78.3 Број,52 Број,19.2 Број,32.8 Број,81 Број,11 Број,7.4 Број,-34 Број,211.94 км,0.6 км,5422 Број,252 Број,3370 Број,48.6 %,1401 Број,20.2 %,5 Број,0.2 Број,68.4 %,29.3 %
434,Topola,Sumadijska oblast,Топола,Шумадијска област,2015,357 км2,4751.86 ха,13.3 %,31 Број,59 Број,6936 Број,21211 Број,10645 Број,10566 Број,1.01 Однос,0.99 Однос,999 Број,4.7 %,1626 Број,7.7 %,867 Број,4.1 %,17936 Број,84.6 %,3520 Број,16.6 %,13909 Број,65.6 %,4139 Број,19.5 %,4677 Број,22 %,45.32 Број,176.6 Индекс,110 Број,5.19 ‰,416 Број,19.61 ‰,0 Број,0 ‰,-306 Број,-14.43 ‰,26.44 Индекс,0.99 Коефицијент,72.8 Број,78.6 Број,52.5 Број,18.9 Број,33.6 Број,105 Број,12 Број,8.8 Број,-17 Број,231.49 км,0.6 км,5476 Број,258 Број,3370 Број,48.6 %,1433 Број,20.7 %,5 Број,0.2 Број,68.4 %,29.3 %
435,Topola,Sumadijska oblast,Топола,Шумадијска област,2016,357 км2,4751.86 ха,13.3 %,31 Број,59 Број,6936 Број,20939 Број,10509 Број,10430 Број,1.01 Однос,0.99 Однос,948 Број,4.5 %,1607 Број,7.7 %,853 Број,4.1 %,17752 Број,84.8 %,3462 Број,16.5 %,13664 Број,65.3 %,4072 Број,19.4 %,4720 Број,22.5 %,45.51 Број,182.8 Индекс,131 Број,6.26 ‰,356 Број,17 ‰,0 Број,0 ‰,-225 Број,-10.75 ‰,36.8 Индекс,1.17 Коефицијент,73.2 Број,77.8 Број,53.2 Број,18.7 Број,34.5 Број,97 Број,24 Број,4 Број,3 Број,230.5 км,0.6 км,5677 Број,271 Број,3370 Број,48.6 %,1484 Број,21.4 %,3 Број,0.1 Број,60.2 %,36.6 %
436,Topola,Sumadijska oblast,Топола,Шумадијска област,2017,357 км2,6428.17 ха,18 %,31 Број,58 Број,6936 Број,20720 Број,10404 Број,10316 Број,1.01 Однос,0.99 Однос,910 Број,4.4 %,1584 Број,7.6 %,841 Број,4.1 %,17609 Број,85 %,3410 Број,16.5 %,13424 Број,64.8 %,4004 Број,19.3 %,4802 Број,23.2 %,45.71 Број,187.7 Индекс,128 Број,6.18 ‰,335 Број,16.17 ‰,0 Број,0 ‰,-207 Број,-9.99 ‰,38.21 Индекс,1.18 Коефицијент,73.3 Број,78 Број,54.4 Број,18.6 Број,35.8 Број,104 Број,1 Број,104 Број,-10 Број,221.89 км,0.6 км,5925 Број,286 Број,3370 Број,48.6 %,1501 Број,21.6 %,8 Број,0.4 Број,60.2 %,36.6 %
437,Topola,Sumadijska oblast,Топола,Шумадијска област,2018,357 км2,6428.17 ха,18 %,31 Број,57 Број,6936 Број,20445 Број,10285 Број,10160 Број,1.01 Однос,0.99 Однос,862 Број,4.2 %,1534 Број,7.5 %,830 Број,4.1 %,17424 Број,85.2 %,3361 Број,16.4 %,13152 Број,64.3 %,3943 Број,19.3 %,4897 Број,24 %,45.97 Број,194.1 Индекс,92 Број,4.5 ‰,368 Број,18 ‰,1 Број,10.9 ‰,-276 Број,-13.5 ‰,25 Индекс,0.88 Коефицијент,74.5 Број,78.2 Број,55.5 Број,18.2 Број,37.2 Број,104 Број,8 Број,13 Број,-57 Број,221.89 км,0.6 км,5863 Број,287 Број,3370 Број,48.6 %,1539 Број,22.2 %,13 Број,0.6 Број,60.2 %,36.6 %
438,Topola,Sumadijska oblast,Топола,Шумадијска област,2019,357 км2,6428.17 ха,18 %,31 Број,56 Број,6936 Број,20144 Број,10146 Број,9998 Број,1.01 Однос,0.99 Однос,820 Број,4.1 %,1455 Број,7.2 %,835 Број,4.1 %,17239 Број,85.6 %,3311 Број,16.4 %,12884 Број,64 %,3888 Број,19.3 %,4985 Број,24.7 %,46.29 Број,202.8 Индекс,94 Број,4.67 ‰,338 Број,16.78 ‰,1 Број,10.6 ‰,-244 Број,-12.11 ‰,27.81 Индекс,0.9 Коефицијент,74.5 Број,78.1 Број,56.3 Број,17.7 Број,38.7 Број,101 Број,18 Број,5.6 Број,-25 Број,223.08 км,0.6 км,6029 Број,299 Број,3565 Број,51.4 %,1544 Број,22.3 %,21 Број,1 Број,60.2 %,36.6 %
439,Topola,Sumadijska oblast,Топола,Шумадијска област,2020,357 км2,6434.04 ха,18 %,31 Број,56 Број,6936 Број,19858 Број,9985 Број,9873 Број,1.01 Однос,0.99 Однос,779 Број,3.9 %,1369 Број,6.9 %,838 Број,4.2 %,17080 Број,86 %,3285 Број,16.5 %,12661 Број,63.8 %,3839 Број,19.3 %,5049 Број,25.4 %,46.48 Број,209.9 Индекс,75 Број,3.78 ‰,387 Број,19.49 ‰,1 Број,13.3 ‰,-312 Број,-15.71 ‰,19.38 Индекс,0.72 Коефицијент,73.6 Број,77.6 Број,56.8 Број,17 Број,39.9 Број,60 Број,2 Број,30 Број,10 Број,223.08 км,0.6 км,6308 Број,318 Број,3565 Број,51.4 %,1590 Број,22.9 %,25 Број,1.3 Број,63.2 %,34.1 %
440,Trstenik,Rasinska oblast,Трстеник,Расинска област,2011,448 км2,12310.48 ха,27.5 %,51 Број,96 Број,14342 Број,43031 Број,21049 Број,21982 Број,0.96 Однос,1.04 Однос,2292 Број,5.3 %,2995 Број,7 %,1748 Број,4.1 %,36453 Број,84.7 %,7286 Број,16.9 %,28793 Број,66.9 %,8710 Број,20.2 %,8951 Број,20.8 %,45.02 Број,164.9 Индекс,274 Број,6.37 ‰,713 Број,16.57 ‰,1 Број,3.6 ‰,-439 Број,-10.2 ‰,38.43 Индекс,1.15 Коефицијент,72.3 Број,78 Број,49.4 Број,18.4 Број,31.1 Број,166 Број,51 Број,3.3 Број,-166 Број,255.04 км,0.6 км,10136 Број,236 Број,8666 Број,60.4 %,5340 Број,37.2 %,97 Број,2.3 Број,63.6 %,22.4 %
441,Trstenik,Rasinska oblast,Трстеник,Расинска област,2012,448 км2,12310.48 ха,27.5 %,51 Број,95 Број,14342 Број,42475 Број,20789 Број,21686 Број,0.96 Однос,1.04 Однос,2209 Број,5.2 %,2953 Број,7 %,1706 Број,4 %,36053 Број,84.9 %,7099 Број,16.7 %,28373 Број,66.8 %,8518 Број,20.1 %,8940 Број,21 %,45.27 Број,171.9 Индекс,313 Број,7.37 ‰,677 Број,15.94 ‰,3 Број,9.6 ‰,-364 Број,-8.57 ‰,46.23 Индекс,1.35 Коефицијент,73.1 Број,78.2 Број,49.7 Број,18.2 Број,31.5 Број,184 Број,43 Број,4.3 Број,-143 Број,264.34 км,0.6 км,10501 Број,247 Број,8667 Број,60.4 %,5340 Број,37.2 %,10 Број,0.2 Број,67.8 %,28.6 %
442,Trstenik,Rasinska oblast,Трстеник,Расинска област,2013,448 км2,12310.48 ха,27.5 %,51 Број,94 Број,14342 Број,41939 Број,20530 Број,21409 Број,0.96 Однос,1.04 Однос,2164 Број,5.2 %,2926 Број,7 %,1627 Број,3.9 %,35638 Број,85 %,6870 Број,16.4 %,27810 Број,66.3 %,8319 Број,19.8 %,9039 Број,21.6 %,45.52 Број,179.7 Индекс,286 Број,6.82 ‰,683 Број,16.29 ‰,1 Број,3.5 ‰,-397 Број,-9.47 ‰,41.87 Индекс,1.26 Коефицијент,73.2 Број,78.6 Број,50.8 Број,18.3 Број,32.5 Број,181 Број,58 Број,3.1 Број,-169 Број,246.59 км,0.6 км,10744 Број,256 Број,8683 Број,60.5 %,5340 Број,37.2 %,57 Број,1.4 Број,67.8 %,28.6 %
443,Trstenik,Rasinska oblast,Трстеник,Расинска област,2014,448 км2,12241.92 ха,27.3 %,51 Број,92 Број,14342 Број,41381 Број,20269 Број,21112 Број,0.96 Однос,1.04 Однос,2134 Број,5.2 %,2906 Број,7 %,1556 Број,3.8 %,35206 Број,85.1 %,6625 Број,16 %,27205 Број,65.7 %,8121 Број,19.6 %,9136 Број,22.1 %,45.74 Број,187.2 Индекс,294 Број,7.1 ‰,712 Број,17.21 ‰,0 Број,0 ‰,-418 Број,-10.1 ‰,41.29 Индекс,1.33 Коефицијент,73.6 Број,78 Број,52.1 Број,18.5 Број,33.6 Број,168 Број,67 Број,2.5 Број,-131 Број,246.59 км,0.6 км,10805 Број,261 Број,8846 Број,61.7 %,5674 Број,39.6 %,2 Број,0 Број,67.8 %,28.6 %
444,Trstenik,Rasinska oblast,Трстеник,Расинска област,2015,448 км2,12241.92 ха,27.3 %,51 Број,91 Број,14342 Број,40777 Број,19995 Број,20782 Број,0.96 Однос,1.04 Однос,2093 Број,5.1 %,2875 Број,7.1 %,1485 Број,3.6 %,34738 Број,85.2 %,6357 Број,15.6 %,26582 Број,65.2 %,7922 Број,19.4 %,9227 Број,22.6 %,45.97 Број,193.3 Индекс,263 Број,6.45 ‰,702 Број,17.22 ‰,1 Број,3.8 ‰,-439 Број,-10.77 ‰,37.46 Индекс,1.22 Коефицијент,74.2 Број,78.2 Број,53.4 Број,18.7 Број,34.7 Број,176 Број,57 Број,3.1 Број,-220 Број,246.59 км,0.6 км,10853 Број,266 Број,8851 Број,61.7 %,5674 Број,39.6 %,52 Број,1.3 Број,67.8 %,28.6 %
445,Trstenik,Rasinska oblast,Трстеник,Расинска област,2016,448 км2,12241.92 ха,27.3 %,51 Број,90 Број,14342 Број,40145 Број,19709 Број,20436 Број,0.96 Однос,1.04 Однос,2053 Број,5.1 %,2819 Број,7 %,1437 Број,3.6 %,34205 Број,85.2 %,6110 Број,15.2 %,25888 Број,64.5 %,7715 Број,19.2 %,9385 Број,23.4 %,46.21 Број,199.1 Индекс,303 Број,7.55 ‰,687 Број,17.11 ‰,2 Број,6.6 ‰,-384 Број,-9.57 ‰,44.1 Индекс,1.45 Коефицијент,73.8 Број,78.2 Број,55.1 Број,18.8 Број,36.3 Број,189 Број,41 Број,4.6 Број,-222 Број,244.95 км,0.5 км,11119 Број,277 Број,8851 Број,61.7 %,5679 Број,39.6 %,65 Број,1.6 Број,62.8 %,32.7 %
446,Trstenik,Rasinska oblast,Трстеник,Расинска област,2017,448 км2,11582.22 ха,25.9 %,51 Број,88 Број,14342 Број,39510 Број,19422 Број,20088 Број,0.97 Однос,1.03 Однос,2007 Број,5.1 %,2765 Број,7 %,1434 Број,3.6 %,33648 Број,85.2 %,5941 Број,15 %,25178 Број,63.7 %,7551 Број,19.1 %,9560 Број,24.2 %,46.4 Број,203.6 Индекс,272 Број,6.88 ‰,774 Број,19.59 ‰,1 Број,3.7 ‰,-502 Број,-12.71 ‰,35.14 Индекс,1.34 Коефицијент,73.4 Број,78.3 Број,56.9 Број,19 Број,38 Број,140 Број,92 Број,1.5 Број,-161 Број,254.43 км,0.6 км,11341 Број,287 Број,8854 Број,61.7 %,5679 Број,39.6 %,48 Број,1.2 Број,62.8 %,32.7 %
447,Trstenik,Rasinska oblast,Трстеник,Расинска област,2018,448 км2,11582.22 ха,25.9 %,51 Број,87 Број,14342 Број,38915 Број,19160 Број,19755 Број,0.97 Однос,1.03 Однос,1956 Број,5 %,2698 Број,6.9 %,1450 Број,3.7 %,33156 Број,85.2 %,5795 Број,14.9 %,24490 Број,62.9 %,7408 Број,19 %,9771 Број,25.1 %,46.61 Број,207.3 Индекс,253 Број,6.5 ‰,637 Број,16.37 ‰,1 Број,4 ‰,-384 Број,-9.87 ‰,39.72 Индекс,1.27 Коефицијент,73.7 Број,78.4 Број,58.9 Број,19 Број,39.9 Број,161 Број,61 Број,2.6 Број,-145 Број,254.43 км,0.6 км,11339 Број,291 Број,8854 Број,61.7 %,6216 Број,43.3 %,23 Број,0.6 Број,62.8 %,32.7 %
448,Trstenik,Rasinska oblast,Трстеник,Расинска област,2019,448 км2,11582.22 ха,25.9 %,51 Број,86 Број,14342 Број,38401 Број,18913 Број,19488 Број,0.97 Однос,1.03 Однос,1927 Број,5 %,2599 Број,6.8 %,1486 Број,3.9 %,32751 Број,85.3 %,5663 Број,14.7 %,23853 Број,62.1 %,7272 Број,18.9 %,10022 Број,26.1 %,46.84 Број,211.2 Индекс,268 Број,6.98 ‰,641 Број,16.69 ‰,2 Број,7.5 ‰,-373 Број,-9.71 ‰,41.81 Индекс,1.39 Коефицијент,74.3 Број,78.4 Број,61 Број,19 Број,42 Број,166 Број,57 Број,2.9 Број,-124 Број,254.43 км,0.6 км,11551 Број,301 Број,8854 Број,61.7 %,6226 Број,43.4 %,31 Број,0.8 Број,62.8 %,32.7 %
449,Trstenik,Rasinska oblast,Трстеник,Расинска област,2020,448 км2,12950.11 ха,28.9 %,51 Број,85 Број,14342 Број,37862 Број,18636 Број,19226 Број,0.97 Однос,1.03 Однос,1904 Број,5 %,2500 Број,6.6 %,1511 Број,4 %,32319 Број,85.4 %,5573 Број,14.7 %,23264 Број,61.4 %,7141 Број,18.9 %,10194 Број,26.9 %,46.92 Број,213.7 Индекс,260 Број,6.87 ‰,719 Број,18.99 ‰,0 Број,0 ‰,-459 Број,-12.12 ‰,36.16 Индекс,1.37 Коефицијент,74.3 Број,79.4 Број,62.7 Број,18.9 Број,43.8 Број,113 Број,27 Број,4.2 Број,-124 Број,253.93 км,0.6 км,11899 Број,314 Број,8854 Број,61.7 %,6226 Број,43.4 %,10 Број,0.3 Број,56.3 %,38.8 %
450,Tutin,Raska oblast,Тутин,Рашка област,2011,742 км2,31199.95 ха,42 %,93 Број,42 Број,6636 Број,31114 Број,16097 Број,15017 Број,1.07 Однос,0.93 Однос,4060 Број,13 %,4121 Број,13.2 %,1960 Број,6.3 %,21477 Број,69 %,7668 Број,24.6 %,20395 Број,65.5 %,7621 Број,24.5 %,2538 Број,8.2 %,32.01 Број,34.8 Индекс,542 Број,17.42 ‰,229 Број,7.36 ‰,5 Број,9.2 ‰,313 Број,10.06 ‰,236.68 Индекс,2.31 Коефицијент,71.8 Број,74.7 Број,52.6 Број,40.1 Број,12.4 Број,209 Број,75 Број,2.8 Број,-269 Број,791.65 км,1.1 км,4991 Број,160 Број,3580 Број,53.9 %,3065 Број,46.2 %,80 Број,2.6 Број,60.6 %,8.1 %
451,Tutin,Raska oblast,Тутин,Рашка област,2012,742 км2,31199.95 ха,42 %,93 Број,42 Број,6636 Број,31162 Број,16116 Број,15046 Број,1.07 Однос,0.93 Однос,3983 Број,12.8 %,4224 Број,13.6 %,1913 Број,6.1 %,21527 Број,69.1 %,7557 Број,24.3 %,20397 Број,65.5 %,7578 Број,24.3 %,2558 Број,8.2 %,32.14 Број,35.7 Индекс,557 Број,17.87 ‰,223 Број,7.16 ‰,9 Број,16.2 ‰,334 Број,10.72 ‰,249.78 Индекс,2.41 Коефицијент,73.6 Број,75 Број,52.8 Број,40.2 Број,12.5 Број,190 Број,51 Број,3.7 Број,-281 Број,829.65 км,1.1 км,5289 Број,170 Број,3585 Број,54 %,3100 Број,46.7 %,36 Број,1.2 Број,58.3 %,29.7 %
452,Tutin,Raska oblast,Тутин,Рашка област,2013,742 км2,31199.95 ха,42 %,93 Број,42 Број,6636 Број,31201 Број,16131 Број,15070 Број,1.07 Однос,0.93 Однос,3899 Број,12.5 %,4302 Број,13.8 %,1886 Број,6 %,21595 Број,69.2 %,7454 Број,23.9 %,20422 Број,65.5 %,7570 Број,24.3 %,2578 Број,8.3 %,32.3 Број,36.6 Индекс,504 Број,16.15 ‰,257 Број,8.24 ‰,4 Број,7.9 ‰,247 Број,7.92 ‰,196.11 Индекс,2.19 Коефицијент,73.2 Број,74.7 Број,52.8 Број,40.2 Број,12.6 Број,306 Број,133 Број,2.3 Број,-223 Број,745.87 км,1 км,5575 Број,179 Број,3949 Број,59.5 %,2560 Број,38.6 %,53 Број,1.7 Број,58.3 %,29.7 %
453,Tutin,Raska oblast,Тутин,Рашка област,2014,742 км2,34984.98 ха,47.1 %,93 Број,42 Број,6636 Број,31282 Број,16178 Број,15104 Број,1.07 Однос,0.93 Однос,3834 Број,12.3 %,4388 Број,14 %,1847 Број,5.9 %,21678 Број,69.3 %,7347 Број,23.5 %,20460 Број,65.4 %,7560 Број,24.2 %,2600 Број,8.3 %,32.45 Број,37.4 Индекс,518 Број,16.56 ‰,245 Број,7.83 ‰,2 Број,3.9 ‰,273 Број,8.73 ‰,211.43 Индекс,2.27 Коефицијент,73.2 Број,74.3 Број,52.9 Број,40.2 Број,12.7 Број,220 Број,68 Број,3.2 Број,-135 Број,824.4 км,1.1 км,5713 Број,183 Број,3949 Број,59.5 %,3205 Број,48.3 %,69 Број,2.2 Број,58.3 %,29.7 %
