,Unnamed: 0,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
1426,396,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2017,366 км2,17007.91 ха,46.5 %,32 Број,26 Број,4024 Број,9552 Број,4734 Број,4818 Број,0.98 Однос,1.02 Однос,321 Број,3.4 %,545 Број,5.7 %,324 Број,3.4 %,8443 Број,88.4 %,1335 Број,14 %,5563 Број,58.2 %,1618 Број,16.9 %,3123 Број,32.7 %,50.92 Број,317.3 Индекс,39 Број,4.08 ‰,242 Број,25.34 ‰,0 Број,0 ‰,-203 Број,-21.25 ‰,16.12 Индекс,0.89 Коефицијент,73.4 Број,77.9 Број,71.7 Број,15.6 Број,56.1 Број,23 Број,11 Број,2.1 Број,-98 Број,177.89 км,0.5 км,2444 Број,256 Број,961 Број,23.9 %,773 Број,19.2 %,5 Број,0.5 Број,72.2 %,30.3 %
1427,397,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2018,366 км2,17007.91 ха,46.5 %,32 Број,25 Број,4024 Број,9270 Број,4614 Број,4656 Број,0.99 Однос,1.01 Однос,296 Број,3.2 %,517 Број,5.6 %,321 Број,3.5 %,8217 Број,88.6 %,1295 Број,14 %,5359 Број,57.8 %,1555 Број,16.8 %,3098 Број,33.4 %,51.16 Број,324.6 Индекс,34 Број,3.67 ‰,234 Број,25.24 ‰,0 Број,0 ‰,-200 Број,-21.57 ‰,14.53 Индекс,0.82 Коефицијент,73.2 Број,79.4 Број,73 Број,15.2 Број,57.8 Број,31 Број,6 Број,5.2 Број,-62 Број,178.83 км,0.5 км,2400 Број,259 Број,961 Број,23.9 %,773 Број,19.2 %,4 Број,0.4 Број,72.2 %,30.3 %
1428,398,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2019,366 км2,17007.91 ха,46.5 %,32 Број,25 Број,4024 Број,9037 Број,4525 Број,4512 Број,1 Однос,1 Однос,289 Број,3.2 %,485 Број,5.4 %,308 Број,3.4 %,8031 Број,88.9 %,1253 Број,13.9 %,5162 Број,57.1 %,1503 Број,16.6 %,3101 Број,34.3 %,51.38 Број,332.4 Индекс,43 Број,4.76 ‰,224 Број,24.79 ‰,0 Број,0 ‰,-181 Број,-20.03 ‰,19.2 Индекс,1.07 Коефицијент,72.7 Број,79.1 Број,75.1 Број,15 Број,60.1 Број,32 Број,8 Број,4 Број,-23 Број,177.87 км,0.5 км,2511 Број,278 Број,961 Број,23.9 %,773 Број,19.2 %,2 Број,0.2 Број,72.2 %,30.3 %
1429,399,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2020,366 км2,17013.22 ха,46.5 %,32 Број,24 Број,4024 Број,8811 Број,4426 Број,4385 Број,1.01 Однос,0.99 Однос,288 Број,3.3 %,459 Број,5.2 %,299 Број,3.4 %,7845 Број,89 %,1217 Број,13.8 %,4996 Број,56.7 %,1459 Број,16.6 %,3068 Број,34.8 %,51.23 Број,336.4 Индекс,43 Број,4.88 ‰,274 Број,31.1 ‰,0 Број,0 ‰,-231 Број,-26.22 ‰,15.69 Индекс,1.11 Коефицијент,71.2 Број,77.5 Број,76.4 Број,15 Број,61.4 Број,27 Број,4 Број,6.8 Број,-17 Број,177.87 км,0.5 км,2513 Број,285 Број,961 Број,23.9 %,773 Број,19.2 %,1 Број,0.1 Број,69.9 %,38.1 %
1430,400,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2011,798 км2,18270.37 ха,22.9 %,52 Број,145 Број,39091 Број,115972 Број,56700 Број,59272 Број,0.96 Однос,1.05 Однос,7642 Број,6.6 %,9290 Број,8 %,5227 Број,4.5 %,95155 Број,82 %,21458 Број,18.5 %,80772 Број,69.6 %,26461 Број,22.8 %,18268 Број,15.8 %,41.61 Број,112.8 Индекс,1014 Број,8.74 ‰,1657 Број,14.29 ‰,3 Број,3 ‰,-643 Број,-5.54 ‰,61.19 Индекс,1.37 Коефицијент,70.8 Број,75.7 Број,43.6 Број,21 Број,22.6 Број,588 Број,102 Број,5.8 Број,-27 Број,489.47 км,0.6 км,26360 Број,227 Број,23368 Број,59.8 %,20902 Број,53.5 %,214 Број,1.8 Број,63.3 %,18.8 %
1431,401,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2012,798 км2,18270.37 ха,22.9 %,52 Број,144 Број,39091 Број,115287 Број,56344 Број,58943 Број,0.96 Однос,1.05 Однос,7510 Број,6.5 %,9281 Број,8.1 %,5051 Број,4.4 %,94748 Број,82.2 %,20967 Број,18.2 %,80156 Број,69.5 %,26073 Број,22.6 %,18340 Број,15.9 %,41.8 Број,116.8 Индекс,1039 Број,9.01 ‰,1688 Број,14.64 ‰,9 Број,8.7 ‰,-649 Број,-5.63 ‰,61.55 Индекс,1.43 Коефицијент,71.3 Број,76.3 Број,43.8 Број,20.9 Број,22.9 Број,545 Број,20 Број,27.3 Број,-51 Број,489.79 км,0.6 км,27576 Број,239 Број,24309 Број,62.2 %,20954 Број,53.6 %,170 Број,1.5 Број,60.3 %,31.9 %
1432,402,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2013,797 км2,18270.37 ха,22.9 %,52 Број,144 Број,39091 Број,114548 Број,55980 Број,58568 Број,0.96 Однос,1.05 Однос,7400 Број,6.5 %,9287 Број,8.1 %,4841 Број,4.2 %,94299 Број,82.3 %,20433 Број,17.8 %,79265 Број,69.2 %,25633 Број,22.4 %,18596 Број,16.2 %,42.01 Број,121.5 Индекс,1013 Број,8.84 ‰,1601 Број,13.98 ‰,6 Број,5.9 ‰,-588 Број,-5.13 ‰,63.27 Индекс,1.42 Коефицијент,71.5 Број,76.4 Број,44.5 Број,21.1 Број,23.5 Број,573 Број,78 Број,7.3 Број,-190 Број,494.12 км,0.6 км,28657 Број,250 Број,24743 Број,63.3 %,21593 Број,55.2 %,81 Број,0.7 Број,60.3 %,31.9 %
1433,403,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2014,797 км2,9933.93 ха,12.5 %,52 Број,143 Број,39091 Број,113827 Број,55651 Број,58176 Број,0.96 Однос,1.05 Однос,7365 Број,6.5 %,9260 Број,8.1 %,4657 Број,4.1 %,93815 Број,82.4 %,19866 Број,17.5 %,78132 Број,68.6 %,25211 Број,22.1 %,19070 Број,16.8 %,42.21 Број,126 Индекс,1100 Број,9.66 ‰,1670 Број,14.67 ‰,3 Број,2.7 ‰,-570 Број,-5.01 ‰,65.87 Индекс,1.57 Коефицијент,71.6 Број,76.5 Број,45.7 Број,21.3 Број,24.4 Број,553 Број,64 Број,8.6 Број,-95 Број,543.82 км,0.7 км,28842 Број,253 Број,25377 Број,64.9 %,21600 Број,55.3 %,40 Број,0.4 Број,60.3 %,31.9 %
1434,404,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2015,797 км2,9933.93 ха,12.5 %,52 Број,142 Број,39091 Број,113113 Број,55276 Број,57837 Број,0.96 Однос,1.05 Однос,7384 Број,6.5 %,9227 Број,8.2 %,4487 Број,4 %,93171 Број,82.4 %,19322 Број,17.1 %,76951 Број,68 %,24882 Број,22 %,19551 Број,17.3 %,42.35 Број,129.5 Индекс,1080 Број,9.55 ‰,1735 Број,15.34 ‰,4 Број,3.7 ‰,-655 Број,-5.79 ‰,62.25 Индекс,1.58 Коефицијент,71.5 Број,76.8 Број,47 Број,21.6 Број,25.4 Број,621 Број,77 Број,8.1 Број,-108 Број,555.41 км,0.7 км,29753 Број,263 Број,26043 Број,66.6 %,21872 Број,56 %,138 Број,1.2 Број,60.3 %,31.9 %
1435,405,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2016,797 км2,9933.93 ха,12.5 %,52 Број,141 Број,39091 Број,112414 Број,54904 Број,57510 Број,0.95 Однос,1.05 Однос,7408 Број,6.6 %,9142 Број,8.1 %,4478 Број,4 %,92483 Број,82.3 %,18969 Број,16.9 %,75941 Број,67.6 %,24608 Број,21.9 %,19923 Број,17.7 %,42.49 Број,132.3 Индекс,1065 Број,9.47 ‰,1664 Број,14.8 ‰,3 Број,2.8 ‰,-599 Број,-5.33 ‰,64 Индекс,1.57 Коефицијент,71.3 Број,77 Број,48 Број,21.8 Број,26.2 Број,610 Број,35 Број,17.4 Број,-36 Број,553.5 км,0.7 км,30920 Број,275 Број,26806 Број,68.6 %,22170 Број,56.7 %,279 Број,2.5 Број,61.8 %,33.3 %
1436,406,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2017,797 км2,9981.83 ха,12.5 %,52 Број,140 Број,39091 Број,111709 Број,54567 Број,57142 Број,0.95 Однос,1.05 Однос,7394 Број,6.6 %,9005 Број,8.1 %,4579 Број,4.1 %,91842 Број,82.2 %,18704 Број,16.7 %,74899 Број,67 %,24356 Број,21.8 %,20411 Број,18.3 %,42.65 Број,134.4 Индекс,1006 Број,9.01 ‰,1697 Број,15.19 ‰,6 Број,6 ‰,-691 Број,-6.19 ‰,59.28 Индекс,1.51 Коефицијент,71.7 Број,76.7 Број,49.1 Број,21.9 Број,27.3 Број,550 Број,38 Број,14.5 Број,-83 Број,525.08 км,0.7 км,32311 Број,289 Број,27304 Број,69.8 %,23115 Број,59.1 %,182 Број,1.6 Број,61.8 %,33.3 %
1437,407,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2018,797 км2,9981.83 ха,12.5 %,52 Број,139 Број,39091 Број,110918 Број,54193 Број,56725 Број,0.96 Однос,1.05 Однос,7362 Број,6.6 %,8830 Број,8 %,4669 Број,4.2 %,91173 Број,82.2 %,18440 Број,16.6 %,73778 Број,66.5 %,24098 Број,21.7 %,20948 Број,18.9 %,42.8 Број,136.1 Индекс,979 Број,8.83 ‰,1728 Број,15.58 ‰,9 Број,9.2 ‰,-749 Број,-6.75 ‰,56.66 Индекс,1.49 Коефицијент,72.1 Број,76.4 Број,50.3 Број,21.9 Број,28.4 Број,569 Број,85 Број,6.7 Број,-58 Број,525.08 км,0.7 км,32824 Број,296 Број,27311 Број,69.9 %,23428 Број,59.9 %,176 Број,1.6 Број,61.8 %,33.3 %
1438,408,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2019,797 км2,9981.83 ха,12.5 %,52 Број,138 Број,39091 Број,110148 Број,53831 Број,56317 Број,0.96 Однос,1.05 Однос,7329 Број,6.7 %,8675 Број,7.9 %,4734 Број,4.3 %,90557 Број,82.2 %,18206 Број,16.5 %,72621 Број,65.9 %,23822 Број,21.6 %,21523 Број,19.5 %,42.95 Број,137.8 Индекс,1012 Број,9.19 ‰,1621 Број,14.72 ‰,5 Број,4.9 ‰,-609 Број,-5.53 ‰,62.43 Индекс,1.56 Коефицијент,72.3 Број,76.6 Број,51.7 Број,22 Број,29.6 Број,552 Број,106 Број,5.2 Број,-124 Број,511.66 км,0.6 км,34284 Број,311 Број,28083 Број,71.8 %,23901 Број,61.1 %,278 Број,2.5 Број,61.8 %,33.3 %
1439,409,Sabac - grad,Macvanska oblast,Шабац - град,Мачванска област,2020,797 км2,9932.34 ха,12.5 %,52 Број,137 Број,39091 Број,109340 Број,53420 Број,55920 Број,0.96 Однос,1.05 Однос,7266 Број,6.6 %,8553 Број,7.8 %,4752 Број,4.3 %,89963 Број,82.3 %,17981 Број,16.4 %,71514 Број,65.4 %,23574 Број,21.6 %,22007 Број,20.1 %,43.04 Број,139.2 Индекс,947 Број,8.66 ‰,1796 Број,16.43 ‰,5 Број,5.3 ‰,-849 Број,-7.76 ‰,52.73 Индекс,1.5 Коефицијент,71.8 Број,76.6 Број,52.9 Број,22.1 Број,30.8 Број,365 Број,187 Број,2 Број,-35 Број,511.66 км,0.6 км,35719 Број,327 Број,28372 Број,72.6 %,24208 Број,61.9 %,154 Број,1.4 Број,61.1 %,37.7 %
1440,410,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2011,1059 км2,25250.02 ха,23.8 %,101 Број,25 Број,6618 Број,26366 Број,13419 Број,12947 Број,1.04 Однос,0.96 Однос,2545 Број,9.7 %,3051 Број,11.6 %,1447 Број,5.5 %,19679 Број,74.6 %,5543 Број,21 %,17288 Број,65.6 %,6077 Број,23 %,3482 Број,13.2 %,36.9 Број,65.9 Индекс,315 Број,11.95 ‰,262 Број,9.94 ‰,3 Број,9.5 ‰,53 Број,2.01 ‰,120.23 Индекс,1.83 Коефицијент,73.7 Број,76.8 Број,52.5 Број,32.4 Број,20.1 Број,161 Број,32 Број,5 Број,-130 Број,541.07 км,0.5 км,3803 Број,144 Број,4130 Број,62.4 %,2500 Број,37.8 %,3 Број,0.1 Број,49.4 %,7.7 %
1441,411,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2012,1059 км2,25250.02 ха,23.8 %,101 Број,25 Број,6618 Број,26328 Број,13412 Број,12916 Број,1.04 Однос,0.96 Однос,2512 Број,9.5 %,3034 Број,11.5 %,1457 Број,5.5 %,19671 Број,74.7 %,5503 Број,20.9 %,17258 Број,65.5 %,6039 Број,22.9 %,3524 Број,13.4 %,37.1 Број,67.5 Индекс,369 Број,14.02 ‰,232 Број,8.81 ‰,5 Број,13.6 ‰,137 Број,5.2 ‰,159.05 Индекс,2.15 Коефицијент,74.6 Број,76.7 Број,52.6 Број,32.1 Број,20.4 Број,132 Број,25 Број,5.3 Број,-134 Број,541.07 км,0.5 км,3954 Број,150 Број,4130 Број,62.4 %,2578 Број,39 %,5 Број,0.2 Број,60.4 %,28.2 %
1442,412,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2013,1059 км2,25250.02 ха,23.8 %,101 Број,25 Број,6618 Број,26259 Број,13390 Број,12869 Број,1.04 Однос,0.96 Однос,2449 Број,9.3 %,3030 Број,11.5 %,1486 Број,5.7 %,19666 Број,74.9 %,5475 Број,20.8 %,17192 Број,65.5 %,6003 Број,22.9 %,3588 Број,13.7 %,37.29 Број,68.6 Индекс,302 Број,11.5 ‰,265 Број,10.09 ‰,4 Број,13.2 ‰,37 Број,1.41 ‰,113.96 Индекс,1.78 Коефицијент,74.6 Број,77 Број,52.7 Број,31.9 Број,20.9 Број,133 Број,31 Број,4.3 Број,-179 Број,366.07 км,0.3 км,4176 Број,159 Број,4132 Број,62.4 %,2863 Број,43.3 %,10 Број,0.4 Број,60.4 %,28.2 %
1443,413,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2014,1059 км2,27871.43 ха,26.3 %,101 Број,25 Број,6618 Број,26141 Број,13336 Број,12805 Број,1.04 Однос,0.96 Однос,2350 Број,9 %,3036 Број,11.6 %,1480 Број,5.7 %,19631 Број,75.1 %,5416 Број,20.7 %,17125 Број,65.5 %,5961 Број,22.8 %,3630 Број,13.9 %,37.53 Број,70.1 Индекс,303 Број,11.59 ‰,255 Број,9.75 ‰,4 Број,13.2 ‰,48 Број,1.84 ‰,118.82 Индекс,1.82 Коефицијент,74.5 Број,77.8 Број,52.6 Број,31.5 Број,21.2 Број,161 Број,38 Број,4.2 Број,-141 Број,486.07 км,0.5 км,4447 Број,170 Број,4153 Број,62.8 %,2896 Број,43.8 %,7 Број,0.3 Број,60.4 %,28.2 %
1444,414,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2015,1059 км2,27871.43 ха,26.3 %,101 Број,25 Број,6618 Број,26067 Број,13303 Број,12764 Број,1.04 Однос,0.96 Однос,2290 Број,8.8 %,3016 Број,11.6 %,1497 Број,5.7 %,19631 Број,75.3 %,5363 Број,20.6 %,17070 Број,65.5 %,5902 Број,22.6 %,3691 Број,14.2 %,37.76 Број,72.1 Индекс,323 Број,12.39 ‰,255 Број,9.78 ‰,0 Број,0 ‰,68 Број,2.61 ‰,126.67 Индекс,1.96 Коефицијент,75 Број,77.9 Број,52.7 Број,31.1 Број,21.6 Број,202 Број,38 Број,5.3 Број,-124 Број,486.07 км,0.5 км,4594 Број,176 Број,4337 Број,65.5 %,3015 Број,45.6 %,14 Број,0.5 Број,60.4 %,28.2 %
1445,415,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2016,1059 км2,27871.43 ха,26.3 %,101 Број,25 Број,6618 Број,25993 Број,13256 Број,12737 Број,1.04 Однос,0.96 Однос,2252 Број,8.7 %,2991 Број,11.5 %,1496 Број,5.8 %,19627 Број,75.5 %,5335 Број,20.5 %,17031 Број,65.5 %,5843 Број,22.5 %,3719 Број,14.3 %,37.93 Број,73.2 Индекс,318 Број,12.23 ‰,290 Број,11.16 ‰,1 Број,3.1 ‰,28 Број,1.08 ‰,109.66 Индекс,1.94 Коефицијент,74.1 Број,78.2 Број,52.6 Број,30.8 Број,21.8 Број,216 Број,47 Број,4.6 Број,-120 Број,472.25 км,0.4 км,4751 Број,183 Број,4357 Број,65.8 %,3030 Број,45.8 %,16 Број,0.6 Број,56.9 %,28.2 %
1446,416,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2017,1059 км2,28418.85 ха,26.8 %,101 Број,24 Број,6618 Број,25907 Број,13196 Број,12711 Број,1.04 Однос,0.96 Однос,2223 Број,8.6 %,2945 Број,11.4 %,1492 Број,5.8 %,19614 Број,75.7 %,5295 Број,20.4 %,17009 Број,65.7 %,5805 Број,22.4 %,3730 Број,14.4 %,38.08 Број,74 Индекс,333 Број,12.85 ‰,268 Број,10.34 ‰,2 Број,6 ‰,65 Број,2.51 ‰,124.25 Индекс,2.04 Коефицијент,74.3 Број,78.3 Број,52.3 Број,30.4 Број,21.9 Број,164 Број,44 Број,3.7 Број,-144 Број,477.63 км,0.5 км,5004 Број,193 Број,5665 Број,85.6 %,3050 Број,46.1 %,50 Број,1.9 Број,56.9 %,28.2 %
1447,417,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2018,1059 км2,28418.85 ха,26.8 %,101 Број,24 Број,6618 Број,25798 Број,13145 Број,12653 Број,1.04 Однос,0.96 Однос,2198 Број,8.5 %,2858 Број,11.1 %,1505 Број,5.8 %,19605 Број,76 %,5261 Број,20.4 %,16981 Број,65.8 %,5778 Број,22.4 %,3761 Број,14.6 %,38.27 Број,75.1 Индекс,281 Број,10.89 ‰,291 Број,11.28 ‰,1 Број,3.6 ‰,-10 Број,-0.39 ‰,96.56 Индекс,1.74 Коефицијент,73.5 Број,78.3 Број,51.9 Број,29.8 Број,22.1 Број,223 Број,43 Број,5.2 Број,-131 Број,477.63 км,0.5 км,5081 Број,197 Број,6155 Број,93 %,3080 Број,46.5 %,71 Број,2.8 Број,56.9 %,28.2 %
1448,418,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2019,1059 км2,28418.85 ха,26.8 %,101 Број,24 Број,6618 Број,25690 Број,13106 Број,12584 Број,1.04 Однос,0.96 Однос,2169 Број,8.4 %,2805 Број,10.9 %,1500 Број,5.8 %,19584 Број,76.2 %,5233 Број,20.4 %,16920 Број,65.9 %,5747 Број,22.4 %,3796 Број,14.8 %,38.43 Број,76.4 Индекс,341 Број,13.27 ‰,300 Број,11.68 ‰,4 Број,11.7 ‰,41 Број,1.6 ‰,113.67 Индекс,2.13 Коефицијент,73.5 Број,77.1 Број,51.8 Број,29.4 Број,22.4 Број,206 Број,52 Број,4 Број,-116 Број,474 км,0.4 км,5520 Број,215 Број,6155 Број,93 %,3080 Број,46.5 %,59 Број,2.3 Број,56.9 %,28.2 %
1449,419,Sjenica,Zlatiborska oblast,Сјеница,Златиборска област,2020,1059 км2,28585.92 ха,27 %,101 Број,24 Број,6618 Број,25560 Број,13034 Број,12526 Број,1.04 Однос,0.96 Однос,2172 Број,8.5 %,2765 Број,10.8 %,1484 Број,5.8 %,19512 Број,76.3 %,5201 Број,20.3 %,16824 Број,65.8 %,5714 Број,22.4 %,3799 Број,14.9 %,38.43 Број,76.9 Индекс,342 Број,13.38 ‰,409 Број,16 ‰,0 Број,0 ‰,-67 Број,-2.62 ‰,83.62 Индекс,2.16 Коефицијент,72 Број,75.8 Број,51.9 Број,29.3 Број,22.6 Број,144 Број,21 Број,6.9 Број,-117 Број,474 км,0.4 км,5760 Број,225 Број,6285 Број,95 %,3576 Број,54 %,124 Број,4.9 Број,53.3 %,38.5 %
1450,420,Svilajnac,Pomoravska oblast,Свилајнац,Поморавска област,2011,326 км2,3852.26 ха,11.8 %,22 Број,72 Број,7712 Број,23627 Број,11265 Број,12362 Број,0.91 Однос,1.1 Однос,1279 Број,5.4 %,1843 Број,7.8 %,1088 Број,4.6 %,19669 Број,83.2 %,3787 Број,16 %,14908 Број,63.1 %,4763 Број,20.2 %,5597 Број,23.7 %,45.37 Број,166.6 Индекс,130 Број,5.5 ‰,492 Број,20.82 ‰,3 Број,23.1 ‰,-362 Број,-15.32 ‰,26.42 Индекс,1.04 Коефицијент,68.1 Број,77.2 Број,58.5 Број,20.9 Број,37.5 Број,106 Број,3 Број,35.3 Број,-32 Број,138.89 км,0.4 км,6560 Број,278 Број,4220 Број,54.7 %,2360 Број,30.6 %,39 Број,1.7 Број,56.5 %,23.4 %
1451,421,Svilajnac,Pomoravska oblast,Свилајнац,Поморавска област,2012,326 км2,3852.26 ха,11.8 %,22 Број,71 Број,7712 Број,23261 Број,11092 Број,12169 Број,0.91 Однос,1.1 Однос,1215 Број,5.2 %,1818 Број,7.8 %,1067 Број,4.6 %,19442 Број,83.6 %,3723 Број,16 %,14719 Број,63.3 %,4704 Број,20.2 %,5509 Број,23.7 %,45.51 Број,170.8 Индекс,174 Број,7.48 ‰,455 Број,19.56 ‰,1 Број,5.7 ‰,-281 Број,-12.08 ‰,38.24 Индекс,1.41 Коефицијент,70.8 Број,78.6 Број,58 Број,20.6 Број,37.4 Број,84 Број,3 Број,28 Број,-56 Број,138.89 км,0.4 км,6787 Број,292 Број,4915 Број,63.7 %,3387 Број,43.9 %,12 Број,0.5 Број,56.8 %,25.5 %
